,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,聚类类别
1799,0.643,0.6809999999999999,0.0,0.611,0.727,0.23199999999999998,0.0625,0.732,0.0475,0.0116,0.185,0.0,0.767,0.469,0.40700000000000003,0.9109999999999999,0.342,0.19899999999999998,0.17800000000000002,0.33399999999999996,8.84e-09,5.9e-13,2.64e-08,1.5699999999999999e-13,5.260000000000001e-13,5.58e-12,5.73e-13,6.950000000000001e-08,1.1399999999999999e-11,4.17e-11,8.83e-07,9.779999999999999e-13,0.0,5.620000000000001e-09,5.16e-13,1.49e-13,5.47e-14,0.0,0.0,4.24e-12,-0.4689267,0.45193762,-0.27273113,-0.45979670000000006,0.23793185,0.18511763,0.22748110000000002,0.061343155999999996,-0.3571217,-0.12703620000000002,2
1800,0.504,0.18,0.607,0.784,0.765,0.5489999999999999,0.861,0.149,0.715,0.561,0.835,0.9590000000000001,0.415,0.6709999999999999,0.804,0.489,0.7909999999999999,0.301,0.307,0.731,7.2e-09,6.640000000000001e-15,7.75e-13,1.48e-08,1.44e-14,2.75e-12,2.15e-14,2.43e-09,1.99e-08,7.0599999999999995e-15,3.4999999999999997e-13,4.32e-06,9.159999999999999e-17,1.32e-11,5.9399999999999995e-15,2.85e-15,1.04e-15,0.0,0.0,0.0,0.4131817,0.08490410000000001,-0.0894775,-0.39503244,-0.29190934,0.16418846,-0.43807912,-0.11914125,-0.17575498,0.55574137,2
1801,0.0261,0.0425,0.631,0.36200000000000004,0.594,0.0465,0.733,0.47,0.902,0.129,0.37200000000000005,0.0402,0.0127,0.00955,0.973,0.495,0.49200000000000005,0.8809999999999999,0.905,0.499,5.63e-08,2.52e-15,1.61e-14,2.32e-09,3.6600000000000003e-16,7.979999999999998e-13,3.85e-15,1.0400000000000001e-09,5.76e-08,8.92e-15,9.08e-13,1.06e-06,2.58e-17,1.14e-14,1.91e-14,1.06e-14,3.25e-16,0.0,0.0,0.0,-0.15271026,-0.31999794,0.2705688,-0.11527420599999999,-0.052101307,0.24666959,0.16269599,0.016261838,-0.6597954,0.512016,3
1802,0.762,0.677,0.6970000000000001,0.614,0.159,0.565,0.736,0.0,0.529,0.28600000000000003,0.889,0.955,0.265,0.0878,0.555,0.514,0.698,0.541,0.539,0.0852,8.210000000000001e-08,5.53e-14,1.93e-11,8.469999999999999e-09,2.01e-14,1.65e-10,8.64e-14,9.540000000000001e-09,2.69e-08,5.73e-13,6.230000000000001e-12,3.87e-06,8.369999999999999e-16,6.36e-13,4.04e-15,1.77e-15,7.59e-14,0.0,0.0,6e-13,-0.38152924,0.27472842,0.20004,0.47254655,-0.36682022,0.41168347,-0.43789342,-0.018112501,0.085566,-0.11046645,3
1803,0.537,0.703,0.6970000000000001,0.9329999999999999,0.49,0.324,0.643,0.7440000000000001,0.16699999999999998,0.795,0.41200000000000003,0.396,0.174,0.941,0.237,0.379,0.138,0.628,0.415,0.953,1.01e-08,2.7899999999999997e-13,6.04e-10,1.6899999999999998e-11,4.58e-10,4.03e-12,1.31e-13,4.02e-10,1.1199999999999999e-09,1.52e-13,4.88e-14,7.420000000000001e-07,5.45e-16,4.22e-14,1.83e-15,5.23e-17,4.65e-15,0.0,0.0,0.0,0.25251448,0.27488986,-0.65407103,-0.12713553,0.07247847,0.5008705,-0.09489605,-0.27676880000000004,-0.2709886,0.039167866,2
1804,0.736,0.111,0.00464,0.69,0.156,0.965,0.0192,0.0607,0.5670000000000001,0.191,0.6920000000000001,0.894,0.762,0.109,0.851,0.534,0.106,0.64,0.0,0.0,2.98e-08,2.75e-14,1.12e-12,9.39e-10,1.31e-14,1.06e-11,1.22e-14,4.5700000000000006e-09,1.47e-08,3.17e-14,3.27e-13,5e-05,1.55e-15,7.38e-15,1.31e-15,7.11e-16,3.16e-15,0.0,0.0,0.0,-0.29215977,-0.009679587,0.2901699,-0.4222897,-0.4694828,0.4008312,0.29361427,-0.22168843,-0.20249498,-0.30754307,3
1805,0.134,0.402,0.9179999999999999,0.0172,0.23199999999999998,0.715,0.5379999999999999,0.308,0.0993,0.0986,0.318,0.455,0.106,0.132,0.968,0.535,0.797,0.759,0.424,0.474,1.0800000000000002e-05,1.4400000000000002e-13,1.34e-11,3.59e-09,3.06e-14,5.43e-11,5.49e-14,8.779999999999999e-08,7.74e-07,0.0,9.29e-12,0.00076674,1.22e-14,1.24e-12,2.07e-14,1.54e-14,1.01e-14,0.0,0.0,0.0,0.36217284,0.7283725000000001,-0.18616976,0.14576614,-0.04301486,0.47289395,0.108549334,-0.12738976,-0.14770268,-0.08420917,0
1806,0.35100000000000003,0.0,0.96,0.657,0.258,0.35,0.182,0.0,0.894,0.823,0.892,0.093,0.0343,0.685,0.672,0.10400000000000001,0.763,0.589,0.266,0.355,1.8899999999999999e-07,3.34e-13,1.8899999999999997e-11,2.7800000000000003e-09,1.7e-13,4.92e-11,8.66e-14,3.5699999999999995e-08,4.93e-07,1.87e-13,5.63e-12,0.001421033,7.1e-15,1.76e-12,5.96e-15,1.02e-14,1.06e-13,0.0,2.9600000000000005e-13,0.0,0.47444769999999997,0.46462020000000004,-0.2804522,-0.028643022999999997,-0.034526184,0.3220574,-0.42949918,0.11147192,0.42037722,0.03206442,0
1807,0.5429999999999999,0.312,0.698,0.619,0.537,0.086,0.885,0.25,4.33e-05,0.818,0.32,0.778,0.6809999999999999,0.489,0.423,0.226,0.601,0.0334,0.6509999999999999,0.736,1.0300000000000002e-09,8.9e-16,4.4299999999999993e-13,6.82e-12,2.2799999999999996e-16,1.1900000000000002e-13,0.0,3.69e-10,3.16e-07,0.0,0.0,0.000419844,0.0,0.0,0.0,0.0,0.0,0.0,1.8100000000000002e-07,0.0,0.29287562,0.64088994,-0.31025088,-0.29192364,-0.1601888,0.46805835,-0.16322593,-0.2157554,-0.018228536,-0.06119373400000001,0
1808,0.196,0.341,0.925,0.7829999999999999,0.284,0.0,0.374,0.889,0.0369,0.0184,0.20800000000000002,0.767,0.385,0.141,0.946,0.745,0.547,0.391,0.703,0.5329999999999999,5.19e-08,2.97e-13,3.11e-11,4.8799999999999996e-11,6.31e-15,6.42e-10,6.94e-14,3.3e-09,8.58e-06,2.5599999999999997e-13,3.41e-12,0.000309562,9.73e-16,0.0,1.78e-16,4.5e-15,7.68e-14,0.0,1.4e-13,0.0,-0.10707017,0.43132225,-0.5094737,0.28834190000000004,-0.3365558,0.32819194,0.27839127,0.0962056,-0.14492324,0.36201224,0
1809,0.40399999999999997,0.147,0.263,0.162,0.249,0.0167,0.527,0.212,0.8740000000000001,0.244,0.654,0.971,0.228,0.462,0.748,0.387,0.49700000000000005,0.975,0.12300000000000001,0.214,1.34e-07,9.24e-14,4.87e-12,3.7200000000000005e-11,1.89e-15,4.26e-10,2.1e-14,8.89e-09,8.66e-05,3.4e-14,9.620000000000001e-13,0.000113489,2.21e-16,0.0,2.17e-16,7.91e-15,4.92e-14,0.0,5.45e-13,0.0,-0.053600515999999994,0.74494785,-0.42019075,-0.2597179,-0.22777820000000001,0.18840927,0.010276621,-0.23684956,0.18375729,0.14427392,0
1810,0.193,0.153,0.27,0.685,0.0691,0.738,0.648,0.163,0.627,0.0,0.63,0.195,0.688,0.342,0.841,0.16899999999999998,0.141,0.784,0.843,0.312,4.7599999999999996e-08,3.9e-11,2.36e-10,3.39e-12,6.03e-10,3.23e-11,1.0300000000000001e-11,1.7699999999999998e-07,0.00122799,8.209999999999999e-13,6.4099999999999995e-12,2.47e-07,2.08e-15,0.0,4.44e-14,3.5799999999999994e-13,4.830000000000001e-13,0.0,0.0,0.0,-0.31407368,0.6809685999999999,-0.35831344,-0.014540753,-0.30197462,0.42845085,0.05608495,-0.113184564,0.07899365,0.10992988,0
1811,0.58,0.581,0.605,0.7909999999999999,0.9390000000000001,0.0226,0.397,0.9440000000000001,0.971,0.474,0.419,0.428,0.84,0.591,0.862,0.83,0.0185,0.532,0.44799999999999995,0.14400000000000002,0.0,1.5400000000000001e-12,2.24e-10,5.97e-12,5.71e-12,7.61e-11,4.0899999999999997e-13,1.2699999999999999e-07,0.004505747,1.45e-12,0.0,4.92e-07,4.73e-15,0.0,6.940000000000001e-13,7.84e-10,3.08e-14,0.0,1.26e-11,0.0,-0.21712689,0.24670565,0.39138228,0.10017184,0.23520385,-0.1755453,0.22514878,0.4794486,0.25809804,0.5435653,1
1812,0.445,0.301,0.20199999999999999,0.478,0.0236,0.252,0.000205,0.424,0.6579999999999999,0.627,0.366,0.29100000000000004,0.867,0.0449,0.841,0.5920000000000001,0.638,0.888,0.0317,0.349,4.32e-10,1.7800000000000002e-13,3.69e-12,2.0499999999999998e-08,1.66e-14,3.54e-13,3.63e-13,5.94e-10,2.24e-07,4.07e-14,2.72e-12,2.4799999999999997e-10,1.11e-17,3.63e-14,2.05e-15,1.75e-14,3.7e-15,0.0,3.6900000000000004e-13,2.7300000000000003e-12,0.046924833,0.7920191999999999,-0.2796633,-0.000303853,0.09533566,0.32600942,-0.014519101999999999,0.20665163,0.06192233,0.36079204,0
1813,0.0058,0.91,0.37200000000000005,0.0531,0.15,0.8809999999999999,0.0908,0.0506,0.13,0.39799999999999996,0.276,0.198,0.621,0.8140000000000001,0.483,0.479,0.863,0.9309999999999999,0.262,0.0347,1.9800000000000001e-10,1.14e-14,5.63e-10,1.39e-14,1.12e-14,4.66e-11,2.72e-15,4.3299999999999997e-07,9.470000000000001e-08,0.0,1.3699999999999997e-13,4.48e-10,3.04e-17,1.3e-14,3.75e-16,9.28e-15,4.3099999999999995e-16,0.0,0.0,8.09e-13,0.24244203,0.63236177,-0.37000394,0.16838215,0.039790604,0.51893455,0.08697418,-0.2557336,-0.13376641,0.11979507,2
1814,0.40399999999999997,0.767,0.655,0.807,0.45799999999999996,0.124,0.618,0.32,0.32799999999999996,0.805,0.267,0.612,0.598,0.389,0.5670000000000001,0.659,0.27899999999999997,0.32299999999999995,6.790000000000001e-05,0.175,4.4100000000000003e-10,1.83e-13,2.6899999999999996e-13,3.6200000000000004e-15,2.05e-12,3.77e-11,2.77e-13,1.75e-07,3.31e-08,0.0,2.98e-12,3.94e-11,2.9899999999999997e-17,1.37e-14,1.02e-13,1.01e-14,3.35e-14,0.0,0.0,4.01e-12,0.16184379999999998,0.7409484000000001,-0.21749277,0.19558634,0.25320616,0.32339317,-0.119370535,-0.34734726,0.15011570000000002,0.11451805,2
1815,0.18600000000000003,0.156,0.22,0.231,0.504,0.892,0.465,0.42200000000000004,0.179,0.493,0.439,0.862,0.0401,0.8370000000000001,0.195,0.315,0.8170000000000001,0.37,0.624,0.451,8.47e-10,3.6900000000000004e-13,2.4e-12,1.5800000000000001e-12,1.2999999999999999e-11,1.6000000000000002e-10,5.94e-13,1.48e-06,1.69e-08,0.0,3.35e-12,2.36e-11,1.68e-17,3.2e-13,6.69e-13,5.28e-14,7.63e-15,0.0,0.0,2.6000000000000002e-12,0.19744089999999997,0.79610026,-0.05809839,0.17262524,0.16846088,0.3114952,-0.211977,-0.24664226,0.122574516,0.21878526,2
1816,0.75,0.13699999999999998,0.846,0.32799999999999996,0.615,0.51,0.493,0.976,0.109,0.00843,0.738,0.48100000000000004,0.000205,0.858,0.184,0.141,0.8690000000000001,0.946,0.0244,0.46799999999999997,9.990000000000001e-11,4.889999999999999e-13,1.45e-13,1.19e-15,9.29e-12,7.529999999999999e-11,1.36e-13,4.74e-07,1.97e-10,0.0,3.1299999999999998e-12,7.759999999999999e-13,9.01e-18,5.08e-12,6.53e-13,1.51e-14,3.34e-15,0.0,0.0,1.39e-12,-0.063895635,0.75766337,-0.3639099,0.28976828,-0.17578875,0.07218744,0.063425615,0.034861222000000004,-0.09742769,0.393223,2
1817,0.5529999999999999,0.0703,0.287,0.745,0.97,0.6759999999999999,0.262,0.586,0.498,0.838,0.142,0.11800000000000001,0.259,0.14300000000000002,0.307,0.45299999999999996,0.305,0.43799999999999994,0.325,0.337,2.53e-09,8.77e-13,9.520000000000002e-13,3.99e-14,7.37e-11,2.55e-09,6.879999999999999e-13,1.26e-05,1.99e-09,0.0,8.409999999999999e-11,2.1800000000000002e-11,7.73e-16,5.859999999999999e-13,1.52e-11,2.65e-13,7.53e-13,0.0,0.0,5.56e-11,0.26943564,0.6077531999999999,-0.42517978,0.24126129,-0.18375479999999997,0.40336794,-0.25920716,-0.13215239999999998,-0.14817828,0.12639096,1
1818,0.519,0.0749,0.0187,0.204,0.565,0.361,0.0906,0.9570000000000001,0.743,0.615,0.754,0.674,0.527,0.535,0.27,0.539,0.6509999999999999,0.748,0.6509999999999999,0.33799999999999997,9.04e-13,6.9299999999999994e-15,4.07e-15,2.68e-16,1.0800000000000002e-13,1.85e-13,2.11e-15,1.06e-11,3.0899999999999996e-12,6.11e-15,4.16e-13,2.0699999999999998e-13,0.0,1.1e-15,3.1699999999999997e-16,1.81e-14,3.95e-15,0.0,0.0,2.8e-11,0.12946627,0.6722315,0.016843474,-0.057957145999999994,0.31278053,0.40625885,0.20233771,0.41858825,0.21743969999999999,-0.037229843,0
1819,0.601,0.392,0.511,0.405,0.149,0.348,0.23199999999999998,0.737,0.44799999999999995,0.0698,0.0113,0.006520000000000001,0.043,0.8640000000000001,0.888,0.608,0.747,0.8490000000000001,0.41,0.11800000000000001,1.02e-09,8.79e-14,1.4099999999999998e-12,1.94e-11,0.0,1.4500000000000002e-10,1.15e-13,5.29e-08,7.58e-09,2.9399999999999997e-11,1.6300000000000002e-09,9.33e-10,0.0,1.97e-11,5.91e-14,6.95e-13,3.86e-13,0.0,0.0,8.9e-05,-0.26739395,0.5311170000000001,-0.18391085,-0.2911821,-0.014669773,0.46228877,0.095829956,0.36432087,-0.15179217,0.38590786,2
1820,0.5379999999999999,0.213,0.418,0.9179999999999999,0.381,0.618,0.48100000000000004,0.515,0.9740000000000001,0.8590000000000001,0.598,0.563,0.359,0.321,0.736,0.37799999999999995,0.155,0.49,0.0241,0.032,5.86e-09,1.23e-12,1.4699999999999998e-11,6.16e-14,8.670000000000001e-12,7.059999999999999e-10,1.93e-13,3.96e-07,7.0799999999999995e-09,2.35e-10,1.38e-08,2.97e-10,3.99e-15,5.12e-12,6.32e-13,2.98e-10,1.1e-13,0.0,3.67e-11,3.21e-09,-0.49685046,-0.017719004,0.050408322,-0.18962644,-0.18072993,0.57027847,-0.2466143,0.30903938,0.31420922,0.31842459999999995,3
1821,0.535,0.657,0.703,0.272,0.442,0.0791,0.591,0.797,0.54,0.575,0.42200000000000004,0.638,0.261,0.237,0.0442,0.0305,0.938,0.168,0.965,0.693,2.5899999999999997e-08,6.2e-13,2.58e-12,8.98e-14,1e-13,2.0499999999999997e-09,1.47e-13,2.72e-07,4.1299999999999995e-07,1.91e-13,1.2e-10,9.69e-10,0.0,5.4500000000000004e-12,1.58e-14,2.4700000000000006e-12,0.0,0.0,0.0,4.7599999999999996e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1822,0.301,0.0749,0.102,0.0995,0.0519,0.825,0.753,0.516,0.0733,0.583,0.733,0.7909999999999999,0.937,0.11699999999999999,0.675,0.244,0.435,0.653,0.281,0.8240000000000001,3.64e-11,4.669999999999999e-12,6.06e-10,3.05e-14,4.1e-13,4.610000000000001e-12,1.08e-12,4.86e-09,4.1799999999999994e-11,3.07e-13,4.21e-11,1.4099999999999999e-09,0.0,2.6699999999999997e-12,1.88e-13,1.9e-12,6.35e-16,0.0,2.7e-10,3.5699999999999995e-08,0.38873288,0.48127717,0.4398451,0.18024468,-0.3156652,-0.10278839,-0.31582814,-0.27648592,-0.2804011,-0.16211264,3
1823,0.264,0.863,0.16899999999999998,0.94,0.8170000000000001,0.938,0.0287,0.9470000000000001,0.831,0.7190000000000001,0.53,0.564,0.9179999999999999,0.603,0.733,0.0178,0.26899999999999996,0.0598,0.8420000000000001,0.318,1.64e-11,2.1e-15,1.6899999999999997e-09,5.849999999999999e-16,1.74e-13,1.64e-12,4.19e-15,1.52e-11,1.73e-10,1.45e-14,2.12e-10,2.03e-10,0.0,7.05e-11,1.88e-13,3.79e-12,1.13e-15,0.0,9.719999999999999e-13,5.560000000000001e-13,0.13891974,0.8770315999999999,-0.10084853,0.010028287,-0.18580228,0.07017302,-0.18322025,0.21495100000000003,-0.26310897,0.11313297,0
1824,0.636,0.442,0.32799999999999996,0.9079999999999999,0.284,0.614,0.17,0.905,0.156,0.956,0.445,0.6409999999999999,0.851,0.925,0.0,0.863,7.16e-06,0.7440000000000001,0.9620000000000001,0.5870000000000001,9.84e-11,1.36e-14,2.58e-12,3.9300000000000004e-10,9.350000000000002e-13,1.62e-11,1.44e-14,2.46e-11,8.47e-10,1.73e-13,1.4e-10,5.730000000000001e-12,0.0,1.08e-10,1.1100000000000001e-12,3.92e-11,1.8e-15,0.0,4.52e-12,2.9199999999999997e-13,0.27339458,0.8515345999999999,0.15483311,-0.17640878,0.044988185,0.10602163,0.14904685,0.14412978,0.11356189,0.27550262,1
1825,0.746,0.59,0.136,0.611,0.223,0.8059999999999999,0.691,0.192,0.7929999999999999,0.9690000000000001,0.272,0.0656,0.428,0.644,0.4,0.738,0.6729999999999999,0.16399999999999998,0.723,0.16899999999999998,4.4200000000000006e-11,1.9099999999999997e-12,6.470000000000001e-11,1.01e-16,4.24e-13,3.52e-11,2.09e-13,5.89e-11,5.68e-10,6.81e-14,2.1800000000000002e-11,3.36e-12,1.46e-15,1.54e-10,6.75e-12,1.4699999999999998e-11,4.28e-14,0.0,2.5000000000000003e-12,1.1599999999999999e-13,0.41844788,0.6932577,0.1318545,-0.16818570000000002,0.046333099999999995,0.31712303,0.26054305,-0.06453806,0.23740770000000003,0.25980565,1
1826,0.332,0.524,0.968,0.8370000000000001,0.935,0.32299999999999995,0.259,0.5479999999999999,0.887,0.42100000000000004,0.5870000000000001,0.47,0.562,0.35700000000000004,0.513,0.5429999999999999,0.179,0.439,0.667,0.963,1.83e-11,2.0600000000000003e-13,3.81e-12,1.2e-16,1e-13,3.43e-13,1.91e-13,5.829999999999999e-13,1.08e-10,1.86e-14,6.47e-12,1.03e-12,1.1199999999999999e-17,4.09e-12,5.52e-14,2.52e-12,4.9e-14,0.0,6.92e-13,4.59e-15,-0.07104079,0.7011395,-0.17093265,0.096504696,-0.12114311,0.3065536,0.05476576,-0.099667676,0.32468283,0.48767066,0
1827,0.664,0.17800000000000002,0.721,0.257,0.853,0.887,0.27699999999999997,0.637,0.5710000000000001,0.223,0.882,0.753,0.725,0.21600000000000003,0.074,0.669,0.247,0.604,0.174,0.902,1.29e-09,1.67e-13,5.800000000000001e-10,5.89e-15,2.0600000000000002e-11,9.340000000000001e-11,1.26e-13,9.49e-11,1.7e-08,3.12e-12,2.33e-08,1.4500000000000002e-10,0.0,1.5299999999999999e-09,1.65e-12,9.44e-10,1.92e-12,0.0,1.97e-10,0.0,-0.39424857,0.25992170000000003,-0.33888558,0.40437254,0.26948643,0.35366420000000004,-0.21885931,0.46294266,-0.19669484,-0.006536779,2
1828,0.86,0.978,0.0889,0.12,0.5479999999999999,0.366,0.41100000000000003,0.34600000000000003,0.21,0.18899999999999997,0.000373,0.855,0.374,0.9440000000000001,0.0492,0.5329999999999999,0.32799999999999996,0.282,0.3,0.00028399999999999996,1.7200000000000001e-12,5.08e-16,2.41e-12,3.9600000000000005e-18,1.37e-15,5.9e-15,8.67e-16,2.04e-14,8.149999999999999e-13,9.369999999999998e-16,4.48e-12,6.13e-14,0.0,3.33e-12,1.38e-16,4.72e-14,7.38e-15,0.0,1.8100000000000004e-13,1.38e-14,0.40014738,0.52390987,-0.34228858,0.33394375,0.019977286,-0.011085728000000001,0.262415,0.07111357,0.1581625,0.48709798,2
1829,0.772,0.565,0.742,0.725,0.0554,0.779,0.247,0.94,0.545,0.456,0.915,0.619,0.721,0.298,0.7290000000000001,0.163,0.31,0.192,0.872,0.518,3.15e-12,5.07e-15,2.2100000000000003e-11,3.03e-17,3.85e-16,2.98e-15,7.89e-15,7.159999999999999e-13,2.13e-13,9.29e-15,3.3e-11,6.51e-14,0.0,3.35e-11,1.52e-13,6.26e-15,2.5299999999999997e-16,0.0,1.35e-13,0.0,-0.05787068,0.5604693000000001,-0.49964178,-0.07794939,-0.07814846,0.09057157,-0.07253077599999999,0.5992432,0.07292911,0.20694179999999995,0
1830,0.595,0.608,0.196,0.711,0.903,0.96,0.467,0.40299999999999997,0.884,0.0911,0.308,0.14800000000000002,0.139,0.91,0.557,0.659,0.563,0.595,0.736,0.0,1.42e-13,1.74e-17,5.24e-13,1.92e-17,5.299999999999999e-16,5.62e-12,2.26e-17,2.12e-12,7.03e-14,1.6399999999999998e-15,5.95e-14,5.25e-15,1.1800000000000002e-19,7.84e-08,3.9299999999999996e-15,5.7e-16,5.14e-18,0.0,4.64e-15,0.0,0.16150187,0.81428343,-0.1412598,0.16541262,0.039010067,0.33411217,0.023148807,0.20072487,-0.01103241,0.33082196,1
1831,0.275,0.065,0.693,0.193,0.16,0.966,0.253,0.7509999999999999,0.056,0.335,0.434,0.934,0.645,0.9540000000000001,0.792,0.654,0.16,0.563,0.794,0.887,5.550000000000001e-13,1.1099999999999999e-15,3.6e-09,2.09e-16,7.14e-15,7.39e-14,1.0699999999999998e-15,3.34e-13,2.7000000000000002e-12,6.11e-15,2.7399999999999997e-11,9.2e-14,5.71e-17,1.24e-09,6.830000000000001e-16,6.1600000000000005e-16,1.29e-16,0.0,2.8199999999999996e-13,9.259999999999999e-17,0.22036953,0.5371651,-0.46600756,-0.08698251,-0.14465179999999997,0.16003111,-0.43531153,0.4335934,0.11285075,0.037324388,0
1832,0.821,0.10400000000000001,0.542,0.627,0.9670000000000001,0.146,0.525,0.795,0.32899999999999996,0.568,0.17,0.0417,0.248,0.007909999999999999,0.9540000000000001,0.40399999999999997,0.177,0.693,0.815,0.895,3.6999999999999996e-10,6.03e-14,1.1100000000000002e-08,1.66e-14,2.41e-14,1.07e-12,1.04e-13,5.9100000000000005e-12,2.35e-09,9.51e-12,8.58e-10,9.880000000000002e-12,1.22e-15,1.55e-06,3.1300000000000003e-13,1.1900000000000002e-13,8.679999999999999e-15,0.0,2.17e-11,0.0,0.30799103,-0.38297027,-0.505764,0.16991362,0.19142905,0.15228897,0.37060237,0.3900107,-0.31969026,0.14937916,3
1833,0.386,0.392,0.39,0.299,3.34e-05,0.8220000000000001,0.308,0.878,0.268,0.6829999999999999,0.00331,6.2e-05,0.584,0.23199999999999998,0.21899999999999997,0.0559,0.82,0.38799999999999996,0.8959999999999999,0.456,7.440000000000001e-11,2.25e-14,2.12e-08,5.9e-14,1.39e-12,9.2e-12,1.71e-14,3.9500000000000006e-11,4.75e-10,1.92e-12,1.9e-10,8.78e-12,1.23e-16,2.75e-07,1.32e-12,1.13e-09,1.85e-15,0.0,2.5099999999999996e-12,3.95e-12,-0.54952013,0.21700348,0.18439393,-0.4478137,-0.0724697,-0.09942193,-0.12702358,0.38315547,-0.4457263,0.19911629999999997,3
1834,0.853,0.49700000000000005,0.816,0.319,0.565,0.45399999999999996,0.8270000000000001,0.133,0.807,0.335,0.505,0.16899999999999998,0.121,0.948,0.6509999999999999,0.565,0.371,0.282,0.0614,0.22,1.8e-10,8.16e-13,4.85e-08,5.29e-14,1.33e-12,8.8e-12,8.47e-13,6.27e-12,1.1699999999999999e-09,6.12e-11,9.65e-10,1.0800000000000001e-11,1.34e-16,4.51e-06,2.26e-13,5.55e-14,2e-14,0.0,7.059999999999999e-13,0.0,-0.15961377,0.5027237,-0.47226763,0.36163744,0.096642755,0.34928834,-0.026848668,0.39478159999999995,0.24261154,0.14559564,1
1835,0.44799999999999995,0.506,0.37799999999999995,0.785,0.005229999999999999,0.534,0.371,0.586,0.76,0.547,0.263,0.364,0.735,0.154,0.14,0.0461,0.35200000000000004,0.0685,0.307,0.231,1.3e-09,2.7300000000000005e-13,1.2699999999999999e-07,4.73e-14,1.32e-12,9.43e-13,2.5499999999999997e-13,1.1999999999999999e-11,5.4600000000000006e-09,1.2999999999999999e-11,2.8000000000000003e-09,2.79e-11,1.03e-16,4.429999999999999e-05,1.23e-13,2.89e-13,6.22e-14,0.0,7.21e-13,0.0,-0.11667852,0.60247207,-0.6203776999999999,0.15473835,0.073381566,0.21829915,-0.34230027,0.15829365,0.12835701,0.053475663,1
1836,0.157,0.9279999999999999,0.387,0.0411,0.17600000000000002,0.0345,0.135,0.428,0.289,0.191,0.106,0.493,0.9570000000000001,0.0147,0.809,0.0797,0.5429999999999999,0.794,0.466,0.18600000000000003,1.7800000000000003e-11,1.4400000000000002e-13,7.75e-09,4.8e-15,4.09e-14,7.29e-12,1.87e-13,6.91e-13,3.9500000000000006e-11,3.6900000000000004e-13,8.449999999999999e-11,1.87e-13,1.84e-17,5.6e-06,1.09e-14,6.32e-15,2.06e-14,0.0,5.18e-14,0.0,0.005730516,0.6872814,-0.33345947,0.33412179999999997,0.017285543,0.31305748,0.23769133,0.30627418,0.035843253,-0.23428467,0
1837,0.0718,0.887,0.606,0.831,0.8109999999999999,0.0792,0.33799999999999997,0.195,0.682,0.441,0.774,0.9309999999999999,0.21100000000000002,0.256,0.9470000000000001,0.8809999999999999,0.067,0.657,0.6809999999999999,0.693,4.46e-10,3.2900000000000003e-12,6.349999999999999e-08,9.58e-14,3.61e-13,2.23e-12,2.8900000000000004e-12,1.63e-11,1.9e-09,7.56e-12,2.6100000000000003e-09,9.46e-12,2.2500000000000002e-17,8.640000000000001e-05,7.68e-13,1.7899999999999997e-13,4.98e-14,0.0,5.68e-13,0.0,0.13740715,0.8607195,-0.03096537,0.20770165,0.06138421,0.17570148,0.020089692,0.21578151,0.31814477,-0.11559354,0
1838,0.565,0.0034799999999999996,0.7340000000000001,0.078,0.28800000000000003,0.294,0.31,0.233,0.26899999999999996,0.401,0.233,0.78,0.267,0.622,0.772,0.773,0.625,0.354,0.5660000000000001,0.45799999999999996,7.609999999999999e-07,5.26e-11,4.1700000000000004e-07,2.25e-11,1.5e-14,1.86e-12,8.13e-11,9.79e-09,4.62e-06,1.82e-08,1.23e-06,1.8700000000000002e-08,5.5299999999999995e-15,1.29e-05,3.05e-13,2.95e-12,6.519999999999999e-12,0.0,2.98e-11,0.0,0.3817527,0.14245902,0.36080918,-0.18188848,-0.4017053,0.31140300000000004,0.40591678,-0.2868433,-0.29592553,-0.27882797,3
1839,0.57,0.304,0.532,0.7190000000000001,0.5720000000000001,0.71,0.33,0.7659999999999999,0.915,0.763,0.39899999999999997,0.855,0.135,0.8809999999999999,0.612,0.168,0.451,0.457,0.45799999999999996,0.133,1.06e-10,1.21e-13,2.2599999999999997e-08,4.7100000000000004e-15,5.1e-16,1.89e-14,8.37e-14,3.36e-12,7.76e-10,1.4400000000000002e-11,2.9600000000000005e-09,2.81e-12,2.6e-17,3.28e-05,1.0199999999999999e-12,1.01e-15,3.69e-14,0.0,0.0,0.0,0.0990803,0.68539727,-0.13618757,-0.13865614,0.2420371,0.5936661,-0.20613202,-0.056127727,-0.14400457,0.07239855,0
1840,0.703,0.934,0.365,0.856,0.204,0.526,0.22,0.862,0.929,0.0255,0.152,0.11699999999999999,0.565,0.536,0.435,0.0156,0.721,0.154,0.153,0.872,5.33e-11,2.47e-13,4.18e-09,1.22e-14,6.69e-14,8.39e-14,1.55e-13,3.1600000000000003e-12,1.01e-09,2.7100000000000002e-11,5.4e-09,1.4400000000000001e-12,2.48e-17,7.840000000000001e-05,7.390000000000001e-13,1.4e-14,8.35e-14,0.0,0.0,0.0,0.20472129,0.7089264000000001,-0.5073009,0.28346103,0.21014608,0.19078721,-0.044328704000000003,0.13737789,0.03712631,0.12260057,2
